Date,Price,Open,High,Low,Vol.,Change %,mean_OC,mean_LH
2019-12-01,7396.4,7546.5,7546.5,7244.4,777000.0,-1.99%,7395.4,7471.4
2019-11-30,7546.6,7742.7,7787.7,7472.7,650600.0,-2.53%,7630.2,7644.6
2019-11-29,7742.7,7426.6,7825.3,7412.3,766710.0,4.26%,7618.8,7584.6
2019-11-28,7426.7,7510.6,7639.5,7380.6,737580.0,-1.12%,7510.1,7468.6
2019-11-27,7510.6,7162.8,7636.9,6875.4,996490.0,4.86%,7256.1,7336.7
2019-11-26,7162.8,7115.5,7329.5,7045.1,844270.0,0.66%,7187.3,7139.1
2019-11-25,7115.6,6924.7,7352.8,6534.8,1290000.0,2.76%,6943.8,7020.1
2019-11-24,6924.7,7325.0,7344.1,6894.9,904500.0,-5.45%,7119.5,7124.9
2019-11-23,7324.1,7271.6,7342.5,7093.7,783180.0,0.71%,7218.1,7297.9
2019-11-22,7272.5,7627.9,7700.9,6818.5,1410000.0,-4.66%,7259.7,7450.2
2019-11-21,7627.9,8099.4,8129.6,7519.7,891500.0,-5.82%,7824.6,7863.6
2019-11-20,8099.3,8145.7,8223.0,8074.2,607270.0,-0.57%,8148.6,8122.5
2019-11-19,8145.7,8207.7,8245.6,8032.8,654270.0,-0.76%,8139.2,8176.7
2019-11-18,8208.4,8510.3,8516.3,8110.4,692600.0,-3.54%,8313.3,8359.3
2019-11-17,8509.8,8497.4,8631.7,8413.0,531220.0,0.15%,8522.4,8503.6
2019-11-16,8497.3,8476.2,8532.8,8450.7,471160.0,0.25%,8491.8,8486.8
2019-11-15,8476.3,8660.8,8761.8,8437.1,653710.0,-2.13%,8599.5,8568.5
2019-11-14,8661.2,8782.9,8799.8,8615.8,515430.0,-1.39%,8707.8,8722.0
2019-11-13,8783.1,8813.2,8829.7,8721.1,454330.0,-0.33%,8775.4,8798.2
2019-11-12,8812.6,8737.4,8841.2,8615.7,575160.0,0.87%,8728.5,8775.0
2019-11-11,8736.9,9036.9,9066.4,8649.4,601160.0,-3.32%,8857.9,8886.9
2019-11-10,9036.8,8804.7,9092.9,8763.5,581570.0,2.64%,8928.2,8920.8
2019-11-09,8804.5,8778.1,8877.5,8746.9,512020.0,0.30%,8812.2,8791.3
2019-11-08,8778.2,9223.6,9254.8,8722.4,791790.0,-4.83%,8988.6,9000.9
2019-11-07,9223.5,9339.2,9367.0,9130.0,603540.0,-1.24%,9248.5,9281.4
